# the second line is the name of the group for each of these map regions values are: Name,ID,North,West,South,East
Countries
Afghanistan,AF,38.49,60.53,29.32,75.16
Angola,AO,-4.44,11.64,-17.93,24.08
Albania,AL,42.69,19.3,39.62,21.02
United Arab Emirates,AE,26.06,51.58,22.5,56.4
Argentina,AR,-21.83,-73.42,-55.25,-53.63
Armenia,AM,41.25,43.58,38.74,46.51
Antarctica,AQ,-63.27,-180.0,-90.0,180.0
French Southern Territories,TF,-48.63,68.72,-49.78,70.56
Australia,AU,-10.67,113.34,-43.63,153.57
Austria,AT,49.04,9.48,46.43,16.98
Azerbaijan,AZ,41.86,44.79,38.27,50.39
Burundi,BI,-2.35,29.02,-4.5,30.75
Belgium,BE,51.48,2.51,49.53,6.16
Benin,BJ,12.24,0.77,6.14,3.8
Burkina Faso,BF,15.12,-5.47,9.61,2.18
Bangladesh,BD,26.45,88.08,20.67,92.67
Bulgaria,BG,44.23,22.38,41.23,28.56
Bahamas,BS,27.04,-78.98,23.71,-77.0
Bosnia and Herzegovina,BA,45.23,15.75,42.65,19.6
Belarus,BY,56.17,23.2,51.32,32.69
Belize,BZ,18.5,-89.23,15.89,-88.11
Bolivia,BO,-9.76,-69.59,-22.87,-57.5
Brazil,BR,5.24,-73.99,-33.77,-34.73
Brunei,BN,5.45,114.2,4.01,115.45
Bhutan,BT,28.3,88.81,26.72,92.1
Botswana,BW,-17.66,19.9,-26.83,29.43
Central African Republic,CF,11.14,14.46,2.27,27.37
Canada,CA,73.23,-141.0,41.68,-52.65
Switzerland,CH,47.83,6.02,45.78,10.44
Chile,CL,-17.58,-75.64,-55.61,-66.96
China,CN,53.46,73.68,18.2,135.03
Ivory Coast,CI,10.52,-8.6,4.34,-2.56
Cameroon,CM,12.86,8.49,1.73,16.01
Congo (Kinshasa),CD,5.26,12.18,-13.26,31.17
Congo (Brazzaville),CG,3.73,11.09,-5.04,18.45
Colombia,CO,12.44,-78.99,-4.3,-66.88
Costa Rica,CR,11.22,-85.94,8.23,-82.55
Cuba,CU,23.19,-84.97,19.86,-74.18
Cyprus,CY,35.17,32.26,34.57,34.0
Czech Republic,CZ,51.12,12.24,48.56,18.85
Germany,DE,54.98,5.99,47.3,15.02
Djibouti,DJ,12.7,41.66,10.93,43.32
Denmark,DK,57.73,8.09,54.8,12.69
Dominican Republic,DO,19.88,-71.95,17.6,-68.32
Algeria,DZ,37.12,-8.68,19.06,12.0
Ecuador,EC,1.38,-80.97,-4.96,-75.23
Egypt,EG,31.59,24.7,22.0,36.87
Eritrea,ER,18.0,36.32,12.46,43.08
Spain,ES,43.75,-9.39,35.95,3.04
Estonia,EE,59.61,23.34,57.47,28.13
Ethiopia,ET,14.96,32.95,3.42,47.79
Finland,FI,70.16,20.65,59.85,31.52
Fiji,FJ,-16.02,-180.0,-18.29,180.0
Falkland Islands,FK,-51.1,-61.2,-52.3,-57.75
France,FR,51.15,-5.0,42.5,9.56
Gabon,GA,2.33,8.8,-3.98,14.43
United Kingdom,GB,58.64,-7.57,49.96,1.68
Georgia,GE,43.55,39.96,41.06,46.64
Ghana,GH,11.1,-3.24,4.71,1.06
Guinea,GN,12.59,-15.13,7.31,-7.83
Gambia,GM,13.88,-16.84,13.13,-13.84
Guinea Bissau,GW,12.63,-16.68,11.04,-13.7
Equatorial Guinea,GQ,2.28,9.31,1.01,11.29
Greece,GR,41.83,20.15,34.92,26.6
Greenland,GL,83.65,-73.3,60.04,-12.21
Guatemala,GT,17.82,-92.23,13.74,-88.23
Guyana,GY,8.37,-61.41,1.27,-56.54
Honduras,HN,16.01,-89.35,12.98,-83.15
Croatia,HR,46.5,13.66,42.48,19.39
Haiti,HT,19.92,-74.46,18.03,-71.62
Hungary,HU,48.62,16.2,45.76,22.71
Indonesia,ID,5.48,95.29,-10.36,141.03
India,IN,35.49,68.18,7.97,97.4
Ireland,IE,55.13,-9.98,51.67,-6.03
Iran,IR,39.71,44.11,25.08,63.32
Iraq,IQ,37.39,38.79,29.1,48.57
Iceland,IS,66.53,-24.33,63.5,-13.61
Israel,IL,33.28,34.27,29.5,35.84
Italy,IT,47.12,6.75,36.62,18.48
Jamaica,JM,18.52,-78.34,17.7,-76.2
Jordan,JO,33.38,34.92,29.2,39.2
Japan,JP,45.55,129.41,31.03,145.54
Kazakhstan,KZ,55.39,46.47,40.66,87.36
Kenya,KE,5.51,33.89,-4.68,41.86
Kyrgyzstan,KG,43.3,69.46,39.28,80.26
Cambodia,KH,14.57,102.35,10.49,107.61
South Korea,KR,38.61,126.12,34.39,129.47
Kuwait,KW,30.06,46.57,28.53,48.42
Laos,LA,22.46,100.12,13.88,107.56
Lebanon,LB,34.64,35.13,33.09,36.61
Liberia,LR,8.54,-11.44,4.36,-7.54
Libya,LY,33.14,9.32,19.58,25.16
Sri Lanka,LK,9.82,79.7,5.97,81.79
Lesotho,LS,-28.65,27.0,-30.65,29.33
Lithuania,LT,56.37,21.06,53.91,26.59
Luxembourg,LU,50.13,5.67,49.44,6.24
Latvia,LV,57.97,21.06,55.62,28.18
Morocco,MA,35.76,-17.02,21.42,-1.12
Moldova,MD,48.47,26.62,45.49,30.02
Madagascar,MG,-12.04,43.25,-25.6,50.48
Mexico,MX,32.72,-117.13,14.54,-86.81
Macedonia,MK,42.32,20.46,40.84,22.95
Mali,ML,24.97,-12.17,10.1,4.27
Myanmar,MM,28.34,92.3,9.93,101.18
Montenegro,ME,43.52,18.45,41.88,20.34
Mongolia,MN,52.05,87.75,41.6,119.77
Mozambique,MZ,-10.32,30.18,-26.74,40.78
Mauritania,MR,27.4,-17.06,14.62,-4.92
Malawi,MW,-9.23,32.69,-16.8,35.77
Malaysia,MY,6.93,100.09,0.77,119.18
Namibia,NA,-16.94,11.73,-29.05,25.08
New Caledonia,NC,-20.11,164.03,-22.4,167.12
Niger,NE,23.47,0.3,11.66,15.9
Nigeria,NG,13.87,2.69,4.24,14.58
Nicaragua,NI,15.02,-87.67,10.73,-83.15
Netherlands,NL,53.51,3.31,50.8,7.09
Norway,NO,70.92,4.99,58.08,31.29
Nepal,NP,30.42,80.09,26.4,88.17
New Zealand,NZ,-34.45,166.51,-46.64,178.52
Oman,OM,26.4,52.0,16.65,59.81
Pakistan,PK,37.13,60.87,23.69,77.84
Panama,PA,9.61,-82.97,7.22,-77.24
Peru,PE,-0.06,-81.41,-18.35,-68.67
Philippines,PH,18.51,117.17,5.58,126.54
Papua New Guinea,PG,-2.5,141.0,-10.65,156.02
Poland,PL,54.85,14.07,49.03,24.03
Puerto Rico,PR,18.52,-67.24,17.95,-65.59
North Korea,KP,42.99,124.27,37.67,130.78
Portugal,PT,42.28,-9.53,36.84,-6.39
Paraguay,PY,-19.34,-62.69,-27.55,-54.29
Qatar,QA,26.11,50.74,24.56,51.61
Romania,RO,48.22,20.22,43.69,29.63
Russia,RU,81.25,-180.0,41.15,180.0
Rwanda,RW,-1.13,29.02,-2.92,30.82
Saudi Arabia,SA,32.16,34.63,16.35,55.67
Sudan,SD,22.0,21.94,8.62,38.41
South Sudan,SS,12.25,23.89,3.51,35.3
Senegal,SN,16.6,-17.63,12.33,-11.47
Solomon Islands,SB,-6.6,156.49,-10.83,162.4
Sierra Leone,SL,10.05,-13.25,6.79,-10.23
El Salvador,SV,14.42,-90.1,13.15,-87.72
Somalia,SO,12.02,40.98,-1.68,51.13
Serbia,RS,46.17,18.83,42.25,22.99
Suriname,SR,6.03,-58.04,1.82,-53.96
Slovakia,SK,49.57,16.88,47.76,22.56
Slovenia,SI,46.85,13.7,45.45,16.56
Sweden,SE,69.11,11.03,55.36,23.9
Swaziland,SZ,-25.66,30.68,-27.29,32.07
Syria,SY,37.23,35.7,32.31,42.35
Chad,TD,23.41,13.54,7.42,23.89
Togo,TG,11.02,-0.05,5.93,1.87
Thailand,TH,20.42,97.38,5.69,105.59
Tajikistan,TJ,40.96,67.44,36.74,74.98
Turkmenistan,TM,42.75,52.5,35.27,66.55
East Timor,TL,-8.27,124.97,-9.39,127.34
Trinidad and Tobago,TT,10.89,-61.95,10.0,-60.9
Tunisia,TN,37.35,7.52,30.31,11.49
Turkey,TR,42.14,26.04,35.82,44.79
Taiwan,TW,25.3,120.11,21.97,121.95
Tanzania,TZ,-0.95,29.34,-11.72,40.32
Uganda,UG,4.25,29.58,-1.44,35.04
Ukraine,UA,52.34,22.09,44.36,40.08
Uruguay,UY,-30.11,-58.43,-34.95,-53.21
United States,US,49.5,-125.0,25.0,-66.96
Uzbekistan,UZ,45.59,55.93,37.14,73.06
Venezuela,VE,12.16,-73.3,0.72,-59.76
Vietnam,VN,23.35,102.17,8.6,109.34
Vanuatu,VU,-14.63,166.63,-16.6,167.84
West Bank,PS,32.53,34.93,31.35,35.55
Yemen,YE,19.0,42.6,12.59,53.11
South Africa,ZA,-22.09,16.34,-34.82,32.83
Zambia,ZM,-8.24,21.89,-17.96,33.49
Zimbabwe,ZW,-15.51,25.26,-22.27,32.85
